KID,API,nad27_longitude,nad27_latitude,ELEVATION,ELEVATION_REFERENCE,FORMATION,TOP,BASE,SOURCE,UPDATED
"1001328014","15-191-43926","-97.4290822","37.3113566","1249","DF","Kansas City Group","3009","","","04/15/1999"
"1001328014","15-191-43926","-97.4290822","37.3113566","1249","DF","Mississippian System","3644","","","04/15/1999"
"1001328015","15-191-10118","-97.434745","37.3122678","1254","DF","Kansas City Group","3047","","","04/15/1999"
"1001328016","15-191-10134","-97.4381385","37.313177","1262","DF","Kansas City Group","3035","","","04/15/1999"
"1001327923","15-191-10055","-97.4346848","37.3206917","1264","DF","Lansing Group","3040","","","04/15/1999"
"1001327932","15-191-10061","-97.440403","37.3244208","1274","DF","Kansas City Group","3036","","","04/15/1999"
"1001327986","15-191-10124","-97.4268653","37.3068225","1261","KB","Kansas City Group","3030","","","04/15/1999"
"1001327997","15-191-10113","-97.4337049","37.3041088","1248","DF","Kansas City Group","3018","","","04/15/1999"
"1001328006","15-191-10136","-97.4381175","37.3149899","1262","DF","Kansas City Group","3031","","","04/15/1999"
"1001327924","15-191-10048","-97.4380895","37.3243886","1266","DF","Kansas City Lime","3287","","ACO-1/Driller's Log","05/07/2010"
"1001327936","15-191-10058","-97.4494478","37.3290074","1271","DF","Stalnaker","2744","","ACO-1/Driller's Log","05/10/2010"
"1001327943","15-191-10066","-97.4471575","37.331713","1273","DF","Stalnaker","2730","","ACO-1/Driller's Log","05/10/2010"
"1001327943","15-191-10066","-97.4471575","37.331713","1273","DF","Lansing - Kansas City Supergroup","3039","","ACO-1/Driller's Log","05/10/2010"
"1001327945","15-191-19004","-97.4438349","37.3208155","1263","KB","Anhydrite","336","","ACO-1/Driller's Log","05/10/2010"
